FID,OBJECTID_1,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,Shape_Leng,HUC8
2726,6579,10380,10381,2,10468,10244,589594.156505999970250,4787283.530179999768734,589844.026151000056416,4788434.715330000035465,1331,1332,589826.178319000056945,4788302.905819999985397,36790,2.929820000000000,0.212866600000000,0.084360155932400,0.030551539740100,0.040709323026400,0.166683321837000,0.000000182306394,1434.155962289999934,UPI
2727,6581,10350,10351,2,10440,10405,591593.113662000047043,4787462.008500000461936,591468.178839999949560,4787658.334649999625981,1332,1333,591485.598156000021845,4787636.560499999672174,54986,4.378880000000000,5.113012800000000,0.091894899005500,0.030584245303800,0.047019367028800,0.171875375869000,0.000000792946965,278.845088141000019,UPI
2728,6583,10433,10434,2,10526,10468,589442.449937000055797,4787042.584449999965727,589594.156505999970250,4787283.530179999768734,1333,1334,589583.812767000054009,4787255.338609999977052,19722,1.570590000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001102321191,324.760923194999975,UPI
2729,6585,10488,10489,2,10573,10526,589156.884628999978304,4786757.019140000455081,589442.449937000055797,4787042.584449999965727,1334,1335,589418.754451000015251,4787001.117349999956787,13643,1.086480000000000,0.327238500000000,0.084529450079600,0.030553140267600,0.040848497592000,0.166797250963000,0.000000615601063,477.597960499000010,UPI
2730,6591,10535,10536,2,10619,10440,591120.146121000056155,4786605.312570000067353,591593.113662000047043,4787462.008500000461936,1335,1336,591532.822073000017554,4787368.197069999761879,46811,3.727850000000000,6.669346800000000,0.094411801025000,0.030583034632900,0.049172178981300,0.173670755247000,0.000001601859464,1189.563915109999925,UPI
2731,6592,10551,10552,2,10635,10619,591021.983046000008471,4786524.997329999692738,591120.146121000056155,4786605.312570000067353,1336,1337,591113.520783000043593,4786592.061900000087917,31525,2.510530000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001103412946,148.147180749999990,UPI
2732,6595,10648,10649,2,10724,10635,590656.102494999999180,4786069.877620000392199,591021.983046000008471,4786524.997329999692738,1337,1338,590990.245844000019133,4786472.101990000344813,27632,2.200510000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001701821976,616.860244867999995,UPI
2733,6597,10687,10688,2,10759,10724,590156.363206999958493,4785828.931889999657869,590656.102494999999180,4786069.877620000392199,1338,1339,590611.953775999951176,4786048.117170000448823,13106,1.043710000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000001466867651,603.681835609000018,UPI
2734,6599,10803,10804,1,10885,10724,590821.194938999949954,4785057.013170000165701,590656.102494999999180,4786069.877620000392199,1339,1340,590654.327551000053063,4785968.115460000000894,10263,0.817307000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000001154810753,1117.632264489999898,UPI
2735,6601,9957,9958,4,10052,9906,597884.474353000055999,4789443.117820000275970,597697.072120000026189,4790264.118080000393093,1342,1343,597697.072120000026189,4790168.609530000016093,572511,45.592599999999997,15.876737600000000,0.110598415208000,0.030597823580200,0.063310005326800,0.186187312873000,0.000000252039172,955.085587015999977,UPI
2736,6602,9978,9979,4,10069,10052,598071.876585999969393,4789362.802579999901354,597884.474353000055999,4789443.117820000275970,1343,1344,597916.515678000054322,4789457.311309999786317,549893,43.791400000000003,14.998151800000000,0.108954648392000,0.030586135195700,0.061864377271200,0.184827317638000,0.000002997776920,379.204720522000002,UPI
2737,6604,10029,10030,4,10120,10069,597929.093931999988854,4789086.161190000362694,598071.876585999969393,4789362.802579999901354,1344,1345,598043.666346000041813,4789316.744509999640286,544987,43.400700000000001,14.476324099999999,0.107988527444000,0.030581030463600,0.061014643016700,0.184038529677000,0.000002807045985,577.431541755000012,UPI
2738,6605,10069,10070,2,10161,10052,597625.680793000035919,4788889.835040000267327,597884.474353000055999,4789443.117820000275970,1345,1346,597843.078273999970406,4789382.138559999875724,19943,1.588190000000000,36.117538500000002,0.154840095902000,0.033912127170400,0.099299165330200,0.233396677943000,0.000003853032475,862.298151676999964,UPI
2739,6607,10094,10095,4,10185,10120,598187.887493000016548,4788720.280639999546111,597929.093931999988854,4789086.161190000362694,1346,1347,597964.789595999987796,4789049.416749999858439,539912,42.996600000000001,14.093539200000000,0.107284629936000,0.030578057893400,0.060395638646100,0.183468425146000,0.000000042375177,515.300672170999974,UPI
2740,6609,10210,10211,2,10295,10161,597857.702604999998584,4788131.302190000191331,597625.680793000035919,4788889.835040000267327,1347,1348,597675.816790999961086,4788837.427369999699295,14142,1.126220000000000,13.497756000000001,0.106197079080000,0.030574593222900,0.059439555102900,0.182595313813000,0.000003801057248,936.881791218999979,UPI
2741,6611,10146,10147,4,10229,10185,598446.681053000036627,4788506.106650000438094,598187.887493000016548,4788720.280639999546111,1348,1349,598193.957200999953784,4788683.862390000373125,534228,42.543900000000001,13.464380300000000,0.106136450421000,0.030574439740300,0.059386298577800,0.182546960404000,0.000000639572439,369.205970252999975,UPI
2742,6614,10149,10150,4,10234,10229,598848.257267000037245,4788479.334909999743104,598446.681053000036627,4788506.106650000438094,1349,1350,598491.359034999972209,4788511.691399999894202,353251,28.131599999999999,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000002063930599,450.256781767000007,UPI
2743,6617,10150,10151,2,10160,10234,599535.398790000006557,4788898.758949999697506,598848.257267000037245,4788479.334909999743104,1350,1351,598919.447490000049584,4788510.144700000062585,13997,1.114670000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002466965040,845.106141748000027,UPI
2744,6618,10243,10244,4,10327,10234,599437.235714999958873,4787979.595619999803603,598848.257267000037245,4788479.334909999743104,1351,1352,598973.192090000025928,4788352.590060000307858,337680,26.891600000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000319094397,1860.116405060000034,UPI
2745,6620,10334,10335,4,10424,10327,599669.257528000045568,4787560.171570000238717,599437.235714999958873,4787979.595619999803603,1352,1353,599449.930257000029087,4787931.205409999936819,320678,25.537600000000001,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001709828515,508.356951107999976,UPI
2746,6621,10400,10401,3,10493,10229,598419.909305999986827,4787203.214940000325441,598446.681053000036627,4788506.106650000438094,1353,1354,598517.556401000008918,4788400.391660000197589,180395,14.366000000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000002919435281,1582.532244759999912,UPI
2747,6625,10321,10322,2,10385,10407,600909.681834000046365,4787747.573809999972582,600481.333871999988332,4787649.410729999653995,1354,1355,600519.920520000043325,4787625.529969999566674,10716,0.853382000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002098534433,487.080368781000004,UPI
2748,6626,10354,10355,3,10442,10424,599820.964097999967635,4787453.084579999558628,599669.257528000045568,4787560.171570000238717,1355,1356,599686.405155000044033,4787551.597760000266135,128615,10.242400000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001652412156,191.716359584000003,UPI
2749,6627,10355,10356,2,10407,10442,600481.333871999988332,4787649.410729999653995,599820.964097999967635,4787453.084579999558628,1356,1357,599896.700690999976359,4787456.560789999552071,19691,1.568120000000000,0.232586100000000,0.084389327663600,0.030551820554300,0.040733268688800,0.166702907656000,0.000003375197046,769.559785907999981,UPI
2750,6628,10421,10422,3,10515,10442,599910.203255999949761,4787087.204029999673367,599820.964097999967635,4787453.084579999558628,1357,1358,599820.964097999967635,4787408.768609999679029,108535,8.643319999999999,10.435088199999999,0.100758650923000,0.030572662398900,0.054673047201900,0.178361665251000,0.000000321655534,443.159793756999989,UPI
2751,6629,10430,10431,2,10523,10515,600311.779470999957994,4787060.432280000299215,599910.203255999949761,4787087.204029999673367,1358,1359,599950.524855999974534,4787087.204029999673367,32968,2.625450000000000,10.206372300000000,0.100362596872000,0.030573196095800,0.054327385441700,0.178061584667000,0.000000435858965,461.246496783999987,UPI
2752,6631,10465,10466,3,10550,10493,598196.811408999958076,4786890.877879999577999,598419.909305999986827,4787203.214940000325441,1359,1360,598357.267934000003152,4787172.068210000172257,166952,13.295400000000001,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001282872428,745.230091309000045,UPI
2753,6632,10512,10513,3,10601,10550,597830.930857999948785,4786676.703900000080466,598196.811408999958076,4786890.877879999577999,1360,1361,598150.890020000049844,4786874.033750000409782,157667,12.555999999999999,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002521827040,505.869471336000004,UPI
2754,6635,10522,10523,2,10610,10595,601427.268954999977723,4786649.932149999774992,601266.638468999997713,4786694.551730000413954,1361,1362,601282.701517999987118,4786690.089770000427961,12291,0.978809000000000,21.570428799999998,0.121784673086000,0.030815731493400,0.073077529615500,0.196088200577000,0.000003851795309,166.712498963000002,UPI
2755,6639,10528,10529,2,10595,10523,601266.638468999997713,4786694.551730000413954,600311.779470999957994,4787060.432280000299215,1362,1363,600350.482019999995828,4786978.613599999807775,27331,2.176540000000000,12.025143600000000,0.103550569145000,0.030571011576500,0.057116106406200,0.180508375429000,0.000002625981178,1392.667569270000058,UPI
2756,6641,10569,10570,3,10648,10601,597697.072120000026189,4786471.453839999623597,597830.930857999948785,4786676.703900000080466,1363,1364,597826.185103000025265,4786647.843070000410080,151415,12.058100000000000,4.801908000000000,0.091399067801300,0.030583993106100,0.046597600995800,0.171525658344000,0.000001891951782,328.912349651000000,UPI
2757,6642,10605,10606,3,10686,10424,599339.072641000035219,4786248.355940000154078,599669.257528000045568,4787560.171570000238717,1364,1365,599633.430060000042431,4787415.261439999565482,189688,15.106000000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001193516320,1523.900298199999952,UPI
2758,6643,10690,10691,2,10764,10515,600749.051348999957554,4785793.236229999922216,599910.203255999949761,4787087.204029999673367,1365,1366,599904.190978999948129,4786944.799370000138879,74239,5.912120000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001225135870,1948.343893479999906,UPI
2759,6644,10619,10620,3,10694,10648,597259.800242000026628,4786194.812439999543130,597697.072120000026189,4786471.453839999623597,1366,1367,597640.672036999952979,4786476.879019999876618,142299,11.332200000000000,4.816253700000000,0.091421882899900,0.030584010232000,0.046616974676700,0.171541716761000,0.000003988240949,672.337870565000003,UPI
2760,6647,10701,10702,3,10776,10694,597161.637166999978945,4785721.844899999909103,597259.800242000026628,4786194.812439999543130,1367,1368,597235.648368000052869,4786148.521350000053644,136190,10.845700000000001,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000626299760,522.128246190000027,UPI
2761,6648,10710,10711,3,10785,10776,597215.180662999977358,4785659.377489999867976,597161.637166999978945,4785721.844899999909103,1368,1369,597174.829362999997102,4785731.739049999974668,127220,10.131300000000000,1.876285100000000,0.086852852555500,0.030570438546500,0.042771710319900,0.168373597422000,0.000001183873977,164.902348251000006,UPI
2762,6650,10718,10719,3,10792,10686,599696.029274999978952,4785587.986159999854863,599339.072641000035219,4786248.355940000154078,1369,1370,599435.741170000052080,4786204.732719999738038,166281,13.242000000000001,14.485148400000000,0.108004807786000,0.030581107827900,0.061028967552800,0.184051744859000,0.000001956447016,1099.021198720000029,UPI
2763,6651,10721,10722,1,10795,10686,598477.914758999948390,4785579.062250000424683,599339.072641000035219,4786248.355940000154078,1370,1371,599309.804190999944694,4786135.988780000247061,12381,0.985977000000000,71.708198499999995,0.265856133861000,0.074323133912800,0.146527149502000,0.433055185744000,0.000001174624350,1268.912202929999921,UPI
2764,6652,10748,10749,3,10830,10792,599687.105360000045039,4785347.040439999662340,599696.029274999978952,4785587.986159999854863,1371,1372,599688.040353000047617,4785564.019399999640882,152975,12.182399999999999,12.690987600000000,0.104739895919000,0.030571861554200,0.058159538531800,0.181439803718000,0.000001163646055,252.632128798999986,UPI
2765,6653,10753,10754,3,10837,10785,597563.213381999987178,4785311.344770000316203,597215.180662999977358,4785659.377489999867976,1372,1373,597265.147466999944299,4785650.465450000017881,111827,8.905490000000000,2.129889500000000,0.087238688918000,0.030572536172100,0.043093314925400,0.168637427152000,0.000000575233445,585.675148887999967,UPI
2766,6654,10769,10770,2,10849,10764,601534.355944999959320,4785239.953440000303090,600749.051348999957554,4785793.236229999922216,1373,1374,600851.833359000040218,4785782.401949999853969,45813,3.648380000000000,11.853592900000001,0.103246082104000,0.030570964906700,0.056849201985700,0.180271668468000,0.000002049000813,1110.174385329999950,UPI
2767,6655,10806,10807,2,10888,10785,597125.941503999987617,4785052.551210000179708,597215.180662999977358,4785659.377489999867976,1374,1375,597207.289923000033014,4785598.976429999805987,15180,1.208880000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000957846146,670.588248148000048,UPI
2768,6657,10823,10824,3,10901,10830,599696.029274999978952,4784981.159880000166595,599687.105360000045039,4785347.040439999662340,1376,1377,599681.464768999954686,4785307.556300000287592,147970,11.783799999999999,13.176457400000000,0.105614624483000,0.030573257087800,0.058927738877400,0.182131591175000,0.000000149621544,398.849900024000021,UPI
