FID,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,HUC8
2025,6833,6834,2,6904,6797,623433.645498999976553,4804756.557459999807179,623817.373881999985315,4805175.981510000303388,2308,2309,623772.033814999973401,4805138.885089999996126,22003,1.752240000000000,63.367656699999998,0.643493981400000,0.085098346978800,0.465933435541000,0.788782266221000,0.000001601478849,UPI
2026,6837,6838,4,6907,6827,624977.482945999945514,4804747.633539999835193,624736.537217000033706,4805068.894519999623299,2309,2310,624781.436604000045918,4805068.707980000413954,509005,40.535299999999999,47.799022700000002,0.953703970877000,0.037856560974900,0.793281908743000,0.991038107678000,0.000002174777120,UPI
2027,6852,6853,2,6911,6907,625468.298319000052288,4804738.709630000405014,624977.482945999945514,4804747.633539999835193,2310,2311,625029.185595000046305,4804740.247449999675155,10817,0.861426000000000,98.068733199999997,0.807673326009000,0.090956651945200,0.571339419899000,0.929733746365000,0.000001604955286,UPI
2028,6856,6857,2,6929,6904,623478.265079000033438,4804676.242220000363886,623433.645498999976553,4804756.557459999807179,2311,2312,623433.645498999976553,4804747.096029999665916,12862,1.024280000000000,67.574111900000005,0.656441050702000,0.090113324221400,0.466135157964000,0.806997190803000,0.000000375091323,UPI
2029,6896,6897,4,6970,6907,624611.602395000052638,4804488.839979999698699,624977.482945999945514,4804747.633539999835193,2312,2313,624984.822368000051938,4804695.674540000036359,497235,39.597900000000003,0.000000000000000,0.845993674450000,0.099941503723000,0.549851473802000,0.961095572893000,0.000001805399799,UPI
2030,6929,6930,4,7004,6970,624379.580581999965943,4804319.285579999908805,624611.602395000052638,4804488.839979999698699,2313,2314,624588.788571999990381,4804466.026159999892116,477146,37.998100000000001,45.531890900000000,0.941578954173000,0.043492179151800,0.773859447458000,0.986997559126000,0.000000968801461,UPI
2031,7015,7016,2,7086,6970,625334.439580000005662,4803899.861539999954402,624611.602395000052638,4804488.839979999698699,2314,2315,624659.198301000054926,4804410.753820000216365,17998,1.433290000000000,67.614509600000005,0.663407053811000,0.088501398724800,0.475446623758000,0.810816056980000,0.000000547234438,UPI
2032,7137,7138,4,7207,7004,624468.819740999955684,4803373.350499999709427,624379.580581999965943,4804319.285579999908805,2315,2316,624397.428413999965414,4804191.656709999777377,471280,37.530999999999999,45.042537699999997,0.938935387814000,0.044618186789200,0.769871611822000,0.986047445943000,0.000000269967131,UPI
2033,7193,7194,2,7256,7207,623219.471518000005744,4803132.404769999906421,624468.819740999955684,4803373.350499999709427,2316,2317,624337.497392000048421,4803331.267310000024736,23055,1.836010000000000,63.816139200000002,0.647589234525000,0.085032351760100,0.469584873094000,0.792280883306000,0.000000086845596,UPI
2034,7274,7275,1,7338,7256,622501.096291000023484,4802784.372050000354648,623219.471518000005744,4803132.404769999906421,2317,2318,623145.975427999976091,4803096.709110000170767,9873,0.786249000000000,20.795185100000001,0.355191214705000,0.065717625162500,0.238906036218000,0.491523668902000,0.000002223998308,UPI
2035,7275,7276,4,7341,7207,624138.634853000054136,4802775.448139999993145,624468.819740999955684,4803373.350499999709427,2318,2319,624460.778693999978714,4803276.857939999550581,436037,34.724400000000003,44.237690000000001,0.924560376689000,0.049505429370800,0.753034199890000,0.980103427877000,0.000000064081427,UPI
2036,7288,7289,4,7349,7341,624165.406600999995135,4802739.752469999715686,624138.634853000054136,4802775.448139999993145,2319,2320,624140.158260999945924,4802770.877910000272095,429144,34.175400000000003,0.000000000000000,0.786849524264000,0.107523727512000,0.512373516934000,0.928413661121000,0.000001108793655,UPI
2037,7300,7301,3,7360,7349,624388.504498000023887,4802659.437230000272393,624165.406600999995135,4802739.752469999715686,2320,2321,624187.875734000001103,4802730.764820000156760,139969,11.146599999999999,49.709754900000000,0.715274330830000,0.057804278485000,0.590211629953000,0.814185548143000,0.000000338058890,UPI
2038,7311,7312,1,7370,7360,625722.629920999985188,4802596.969820000231266,624388.504498000023887,4802659.437230000272393,2321,2322,624487.230936000007205,4802742.624090000055730,14461,1.151620000000000,20.519159299999998,0.359680473295000,0.064633595593400,0.244754095329000,0.493322118601000,0.000004255217966,UPI
2039,7381,7382,3,7442,7360,624781.156795999966562,4802213.241440000012517,624388.504498000023887,4802659.437230000272393,2322,2323,624449.618184000020847,4802634.019209999591112,124733,9.933270000000000,0.000000000000000,0.384390106049000,0.060494156853800,0.274480325593000,0.507523815547000,0.000001896278939,UPI
2040,7385,7386,3,7445,7349,624156.482685000053607,4802195.393600000068545,624165.406600999995135,4802739.752469999715686,2323,2324,624165.406600999995135,4802677.947440000250936,289142,23.026199999999999,41.618610400000001,0.829179798429000,0.061987967101900,0.673060923155000,0.919649102725000,0.000000014901161,UPI
2041,7392,7393,2,7450,7445,623638.895564000005834,4802177.545769999735057,624156.482685000053607,4802195.393600000068545,2324,2325,624111.055921999970451,4802185.425470000132918,25460,2.027540000000000,66.326614399999997,0.665591212729000,0.085606437735000,0.483628042733000,0.808784943379000,0.000002429205691,UPI
2042,7415,7416,3,7475,7442,625093.493851999985054,4802070.458779999986291,624781.156795999966562,4802213.241440000012517,2325,2326,624823.444458000012673,4802195.118150000460446,115929,9.232150000000001,55.388511700000002,0.717009849996000,0.061853801096800,0.582295746192000,0.821588965176000,0.000002479386995,UPI
2043,7480,7481,2,7521,7450,622871.438798999995925,4801874.132629999890924,623638.895564000005834,4802177.545769999735057,2326,2327,623612.123816999956034,4802081.010239999741316,21527,1.714330000000000,60.965015399999999,0.628268712764000,0.083830298880100,0.455438492642000,0.773523287474000,0.000000151805580,UPI
2044,7522,7523,3,7575,7475,625200.580841999966651,4801597.491240000352263,625093.493851999985054,4802070.458779999986291,2327,2328,625093.493851999985054,4802010.892529999837279,110128,8.770180000000000,53.035011300000001,0.697224635592000,0.061187774346200,0.566116402037000,0.802534277314000,0.000000124680810,UPI
2045,7526,7527,2,7578,7521,622496.634333000052720,4801588.567329999990761,622871.438798999995925,4801874.132629999890924,2328,2329,622835.040194000001065,4801841.778319999575615,11208,0.892563000000000,28.665452999999999,0.405600471311000,0.067166939278900,0.283284767731000,0.540873532770000,0.000002068360589,UPI
2046,7579,7580,2,7630,7575,625102.417768000042997,4801356.545509999617934,625200.580841999966651,4801597.491240000352263,2329,2330,625170.655878999968991,4801590.143930000253022,18083,1.440060000000000,100.000000000000000,0.821714385866000,0.087322397198200,0.588980881106000,0.936805480152000,0.000002681115387,UPI
2047,7626,7627,3,7680,7445,623701.362975999945775,4801062.056289999745786,624156.482685000053607,4802195.393600000068545,2330,2331,624128.141854000044987,4802085.168449999764562,260338,20.732299999999999,39.106334699999998,0.793445110424000,0.062514763519100,0.645244992249000,0.890263330034000,0.000001335924227,UPI
2048,7693,7694,3,7747,7575,625941.265860000043176,4800758.643149999901652,625200.580841999966651,4801597.491240000352263,2331,2332,625289.820000999956392,4801485.163259999826550,87565,6.973350000000000,100.000000000000000,0.873648090365000,0.065468358437500,0.683778629851000,0.956728345107000,0.000000095809810,UPI
2049,7653,7654,3,7705,7680,623522.884657999966294,4800946.045380000025034,623701.362975999945775,4801062.056289999745786,2332,2333,623685.970070000039414,4801046.663379999808967,244405,19.463500000000000,0.000000000000000,0.556662655481000,0.083327321189300,0.393137058712000,0.708766653723000,0.000002120266376,UPI
2050,7697,7698,3,7751,7705,623281.938929999945685,4800696.175739999860525,623522.884657999966294,4800946.045380000025034,2333,2334,623487.206009999965318,4800910.366729999892414,237614,18.922699999999999,37.644351999999998,0.764019609293000,0.061424243574400,0.624127480134000,0.863254130973000,0.000002909120383,UPI
2051,6732,6733,4,6801,6667,628627.364537999965250,4805167.057590000331402,629207.419069999945350,4805845.275200000032783,2393,2394,629297.237414999981411,4805735.882159999571741,556191,44.292999999999999,100.000000000000000,0.990707465436000,0.010588721769300,0.917956952651000,0.999016598796000,0.000003541023169,UPI
2052,6802,6803,3,6870,6801,628047.310005999985151,4804908.264030000194907,628627.364537999965250,4805167.057590000331402,2394,2395,628600.592790000024252,4805110.926789999939501,45543,3.626870000000000,98.430114700000004,0.838505268940000,0.078586281036900,0.624736764835000,0.941837615792000,0.000000222469680,UPI
2053,6816,6817,4,6884,6801,629127.103827000013553,4804854.720529999583960,628627.364537999965250,4805167.057590000331402,2395,2396,628652.507178000058047,4805101.190759999677539,501181,39.912199999999999,59.647911100000002,0.964092632240000,0.030503177536200,0.826819331560000,0.993420785214000,0.000000779436077,UPI
2054,6841,6842,2,6908,6870,626931.820521999965422,4804747.633539999835193,628047.310005999985151,4804908.264030000194907,2396,2397,627940.176464000018314,4804849.581249999813735,18563,1.478290000000000,99.678504899999993,0.820888720840000,0.087305699024700,0.588693400862000,0.936207049247000,0.000002308571814,UPI
2055,6889,6890,4,6964,6884,629341.277807999984361,4804506.687819999642670,629127.103827000013553,4804854.720529999583960,2397,2398,629167.196329000056721,4804843.619909999892116,352575,28.077800000000000,59.980453500000003,0.919196420753000,0.045906626021600,0.772078861701000,0.974490656349000,0.000003038148999,UPI
2056,6910,6911,4,6983,6964,629385.897387000033632,4804426.372569999657571,629341.277807999984361,4804506.687819999642670,2398,2399,629343.192554999957792,4804497.114079999737442,343900,27.386900000000001,59.545692400000000,0.914466826327000,0.047055110698700,0.766800482504000,0.972037811973000,0.000000099040639,UPI
2057,6941,6942,2,7016,6870,627556.494632999994792,4804274.666000000201166,628047.310005999985151,4804908.264030000194907,2399,2400,628074.081754000042565,4804811.212369999848306,21763,1.733120000000000,97.862083400000003,0.816594300621000,0.086998502240500,0.587810563169000,0.932890476715000,0.000000323285349,UPI
2058,6986,6987,4,7061,6983,629725.006189999985509,4804024.796360000036657,629385.897387000033632,4804426.372569999657571,2400,2401,629400.463717999984510,4804382.121229999698699,340084,27.082999999999998,100.000000000000000,0.967943764080000,0.025202413181300,0.860054062593000,0.993304658593000,0.000001116239740,UPI
2059,7006,7007,4,7067,7061,629858.864928000024520,4803998.024609999731183,629725.006189999985509,4804024.796360000036657,2401,2402,629740.391591000021435,4804010.809630000032485,331694,26.414899999999999,58.888095900000003,0.907286851198000,0.048652103732900,0.759024374486000,0.968156442897000,0.000000540194101,UPI
2060,7039,7040,1,7105,7016,626454.391023000003770,4803806.160419999621809,627556.494632999994792,4804274.666000000201166,2402,2403,627436.410745000001043,4804259.622240000404418,13168,1.048650000000000,97.197616600000003,0.806253814021000,0.090455049689100,0.572216849285000,0.928295567449000,0.000002341647435,UPI
2061,7054,7055,2,7128,7118,633401.659529999946244,4803676.763639999553561,633348.116034999955446,4803748.154969999566674,2403,2404,633356.310837000026368,4803742.008860000409186,35292,2.810520000000000,100.000000000000000,0.835959025199000,0.081227524528000,0.614794740728000,0.942101120753000,0.000004047690892,UPI
2062,7065,7066,4,7141,7067,630162.278067999985069,4803623.220139999873936,629858.864928000024520,4803998.024609999731183,2404,2405,629897.947647999972105,4803972.918800000101328,323477,25.760500000000000,57.803798700000002,0.900657754311000,0.050103822448600,0.751569809912000,0.964501009516000,0.000000810598774,UPI
2063,7097,7098,3,7168,6884,628502.429715999984182,4803507.209239999763668,629127.103827000013553,4804854.720529999583960,2405,2406,629108.708125000004657,4804674.208739999681711,144823,11.533200000000001,0.000000000000000,0.412490891139000,0.062082643752900,0.298222491067000,0.537037368678000,0.000000356136237,UPI
2064,7055,7056,1,7114,7128,634343.132654999964871,4803788.312590000219643,633401.659529999946244,4803676.763639999553561,2406,2407,633479.323503999970853,4803719.615709999576211,9416,0.749855000000000,92.773384100000001,0.783802509968000,0.093503472528200,0.551438541437000,0.914467452055000,0.000003168853937,UPI
2065,7084,7085,1,6986,7158,631683.805724999983795,4804412.986700000241399,630626.321694000042044,4803560.752729999832809,2407,2408,630624.940522999968380,4803692.539719999767840,16375,1.304040000000000,66.167892499999994,0.652742618755000,0.088312623391500,0.466922491081000,0.801347383382000,0.000002497300004,UPI
2066,7098,7099,3,7158,7141,630626.321694000042044,4803560.752729999832809,630162.278067999985069,4803623.220139999873936,2408,2409,630212.885132999974303,4803613.279210000298917,195470,15.566500000000000,51.282375299999998,0.783529389150000,0.058080320367100,0.649125789107000,0.876263097392000,0.000000050176084,UPI
2067,7140,7141,2,7118,7210,633348.116034999955446,4803748.154969999566674,632821.604997999966145,4803364.426579999737442,2409,2410,632909.968253999948502,4803378.020929999649525,47471,3.780410000000000,50.459567999999997,0.598889666298000,0.069798378075200,0.457938452989000,0.725184562414000,0.000000980926776,UPI
2068,7149,7150,3,7218,7168,627993.766510999994352,4803301.959169999696314,628502.429715999984182,4803507.209239999763668,2410,2411,628445.395096999942325,4803467.375230000354350,125138,9.965520000000000,60.139259299999999,0.751751801990000,0.062827178120200,0.610197532025000,0.854185328443000,0.000001844626930,UPI
2069,7171,7172,1,7014,7237,632718.979965999955311,4804288.051880000159144,631955.985159000032581,4803230.567850000225008,2411,2412,632019.139929000055417,4803347.953470000065863,13062,1.040210000000000,50.303714800000002,0.548817300498000,0.079026373214800,0.394215905875000,0.694535856234000,0.000000256669385,UPI
2070,7175,7176,3,7242,7218,627904.527352000004612,4803212.720010000281036,627993.766510999994352,4803301.959169999696314,2412,2413,627984.205915000056848,4803293.593650000169873,117137,9.328350000000000,58.786338800000003,0.736101641631000,0.063206759579300,0.595818908890000,0.840711913176000,0.000001154445245,UPI
2071,7189,7190,3,7254,7237,632214.778719000052661,4803150.252600000239909,631955.985159000032581,4803230.567850000225008,2413,2414,631981.377999000018463,4803217.871430000290275,111590,8.886609999999999,16.348478300000000,0.470260784117000,0.049228083745400,0.376035784633000,0.566654350395000,0.000003810924011,UPI
2072,7190,7191,2,7210,7254,632821.604997999966145,4803364.426579999737442,632214.778719000052661,4803150.252600000239909,2414,2415,632284.300404999987222,4803193.002539999783039,57162,4.552170000000000,61.707897199999998,0.679677614829000,0.074789289317000,0.519741801509000,0.806210602922000,0.000000950032860,UPI
2073,7208,7209,3,7271,7158,631393.778459000051953,4803087.785190000198781,630626.321694000042044,4803560.752729999832809,2415,2416,630700.157165999989957,4803531.536840000189841,176180,14.030300000000000,48.764312699999998,0.751706722712000,0.057572500951000,0.623201932498000,0.847135673116000,0.000000083058967,UPI
2074,7210,7211,2,7272,7128,633972.790145999984816,4803087.785190000198781,633401.659529999946244,4803676.763639999553561,2416,2417,633463.811486999969929,4803605.498490000143647,25729,2.048960000000000,100.000000000000000,0.828159573051000,0.084556110365700,0.600632546865000,0.939185096936000,0.000004011352503,UPI
2075,7220,7221,3,7282,7271,631483.017617000034079,4803043.165609999559820,631393.778459000051953,4803087.785190000198781,2417,2418,631402.194275000016205,4803082.174650000408292,162352,12.929100000000000,46.114177699999999,0.722629302133000,0.056510201619600,0.599878016249000,0.819079898258000,0.000001924159211,UPI
2076,7221,7222,3,7237,7282,631955.985159000032581,4803230.567850000225008,631483.017617000034079,4803043.165609999559820,2418,2419,631544.776607000036165,4803048.642610000446439,126854,10.102200000000000,46.567146299999997,0.681830983991000,0.056530604475700,0.562536395211000,0.781244895595000,0.000001028624763,UPI
2077,7222,7223,2,7274,7272,634552.844677999964915,4803078.861279999837279,633972.790145999984816,4803087.785190000198781,2419,2420,634027.652258999994956,4803065.576620000414550,15095,1.202110000000000,0.000000000000000,0.247690811656000,0.064546478660100,0.143087490840000,0.393636260742000,0.000002785964826,UPI
2078,7290,7291,3,7351,7141,629823.169265000033192,4802730.828560000285506,630162.278067999985069,4803623.220139999873936,2420,2421,630172.465269000036642,4803508.391599999740720,124106,9.883340000000000,65.617225599999998,0.776530287144000,0.064293821227000,0.627004294566000,0.877797135346000,0.000000273312260,UPI
2079,7293,7294,2,7354,7254,632455.724447999964468,4802712.980729999952018,632214.778719000052661,4803150.252600000239909,2421,2422,632241.550466999993660,4803096.516440000385046,53095,4.228290000000000,31.376085300000000,0.483354173730000,0.057090350896500,0.374095974300000,0.594227316760000,0.000000325380825,UPI
2080,7295,7296,2,7314,7357,627145.994503000052646,4802909.306870000436902,627574.342464999994263,4802704.056809999980032,2422,2423,627548.004776000045240,4802748.242329999804497,12044,0.959139000000000,97.585212700000000,0.806815486100000,0.090708598476500,0.571703679335000,0.928911834410000,0.000000116151050,UPI
2081,7296,7297,3,7357,7242,627574.342464999994263,4802704.056809999980032,627904.527352000004612,4803212.720010000281036,2423,2424,627846.834355000057258,4803155.027019999921322,113168,9.012280000000001,98.004127499999996,0.883987169024000,0.060093975022900,0.707288720883000,0.960045189279000,0.000002081082965,UPI
2082,7307,7308,2,7368,7351,629760.701853999984451,4802605.893729999661446,629823.169265000033192,4802730.828560000285506,2424,2425,629811.402354000019841,4802719.061649999581277,35195,2.802800000000000,100.000000000000000,0.835881408986000,0.081260541754600,0.614653510075000,0.942071906043000,0.000002797579389,UPI
2083,7312,7313,2,7374,7368,629421.593051000032574,4802579.121989999897778,629760.701853999984451,4802605.893729999661446,2425,2426,629717.581878999946639,4802623.141719999723136,31265,2.489830000000000,47.586040500000003,0.557471989793000,0.071879773462300,0.415769726431000,0.690397999519000,0.000004312228795,UPI
2084,7331,7332,3,7393,7357,627520.798970000003465,4802472.035000000149012,627574.342464999994263,4802704.056809999980032,2426,2427,627543.619424000033177,4802701.422609999775887,97099,7.732600000000000,100.000000000000000,0.879664951170000,0.063001698713400,0.694818625744000,0.959135779440000,0.000003258162000,UPI
